Series Name,Series Code,Country Name,Country Code,2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
SL.EMP.TOTL.SP.FE.ZS,CC BY-4.0,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",Employment to population ratio is the proportion of a country's population that is employed.,Employment to population ratio is the proportion of a country's population that is employed.,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 07, 2025",Employment and Time Use,% of female population ages 15+,Annual,Weighted average,"Methodology: The employment-to-population ratio (EPR) is calculated as follows:

EPR (%) = 100 x Persons employed / Working-age population

For a given component group of the working-age population, the EPR is the percentage of this group that is employed. For example, the EPR for women would be calculated as:

EPRw (%) = 100 x Employed women / Working-age women



The series is part of the "ILO modeled estimates database," including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available. A series of models are also applied to impute missing observations and make projections. However, imputed observations are not based on national data, are subject to high uncertainty, and should not be used for country comparisons or rankings. For more information: https://ilostat.ilo.org/resources/concepts-and-definitions/ilo-modelled-estimates/
Statistical concept(s): Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.","The notion that employment – specifically, access to decent work – is central to poverty reduction was firmly acknowledged in the framework of the Millennium Development Goals (MDGs) with the adoption of an employment-based target under the goal of halving the share of the world’s population living in extreme poverty. The employment-to-population ratio was adopted as one of four indicators to measure progress towards target 1b on “achieving full and productive employment and decent work for all, including women and young people”. After the MDGs came to an end in 2015, the crucial role of decent work in poverty reduction was reinforced in the Sustainable Development Goals (SDGs). In fact, the eighth SDG constitutes the goal of “promoting inclusive and sustainable economic growth, employment and decent work for all”.



The employment-to-population ratio provides information on the ability of an economy to create employment; for many countries the indicator is often more insightful than the unemployment rate. Although a high overall ratio is typically considered as positive, the indicator alone is not sufficient for assessing the level of decent work or decent work deficits. The ratio could be high for reasons that are not necessarily positive – for example, where education options are limited, young people tend to take up any work available rather than staying in school to build their human capital. For these reasons, it is strongly advised that indicators should be reviewed collectively in any evaluation of country-specific labor market policies.","Data on employment by status are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. The labor force survey is the most comprehensive source for internationally comparable employment, but there are still some limitations for comparing data across countries and over time even within a country. 

Comparability of employment ratios across countries is affected by variations in definitions of employment and population. The biggest difference results from the age range used to define labor force activity. The population base for employment ratios can also vary. Most countries use the resident, non-institutionalized population of working age living in private households, which excludes members of the armed forces and individuals residing in mental, penal, or other types of institutions. But some countries include members of the armed forces in the population base of their employment ratio while excluding them from employment data.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. Employment ratios tend to vary during the year as seasonal workers enter and leave.

This indicator also has a gender bias because women who do not consider their work employment or who are not perceived as working tend to be undercounted. This bias has different effects across countries and reflects demographic, social, legal, and cultural trends and norms.",https://datacatalog.worldbank.org/public-licenses#cc-by
SL.EMP.TOTL.SP.MA.ZS,CC BY-4.0,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",Employment to population ratio is the proportion of a country's population that is employed.,Employment to population ratio is the proportion of a country's population that is employed.,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 07, 2025",Employment and Time Use,% of male population ages 15+,Annual,Weighted average,"Methodology: The employment-to-population ratio (EPR) is calculated as follows:

EPR (%) = 100 x Persons employed / Working-age population

For a given component group of the working-age population, the EPR is the percentage of this group that is employed. For example, the EPR for women would be calculated as:

EPRw (%) = 100 x Employed women / Working-age women



The series is part of the "ILO modeled estimates database," including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available. A series of models are also applied to impute missing observations and make projections. However, imputed observations are not based on national data, are subject to high uncertainty, and should not be used for country comparisons or rankings. For more information: https://ilostat.ilo.org/resources/concepts-and-definitions/ilo-modelled-estimates/
Statistical concept(s): Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.","The notion that employment – specifically, access to decent work – is central to poverty reduction was firmly acknowledged in the framework of the Millennium Development Goals (MDGs) with the adoption of an employment-based target under the goal of halving the share of the world’s population living in extreme poverty. The employment-to-population ratio was adopted as one of four indicators to measure progress towards target 1b on “achieving full and productive employment and decent work for all, including women and young people”. After the MDGs came to an end in 2015, the crucial role of decent work in poverty reduction was reinforced in the Sustainable Development Goals (SDGs). In fact, the eighth SDG constitutes the goal of “promoting inclusive and sustainable economic growth, employment and decent work for all”.



The employment-to-population ratio provides information on the ability of an economy to create employment; for many countries the indicator is often more insightful than the unemployment rate. Although a high overall ratio is typically considered as positive, the indicator alone is not sufficient for assessing the level of decent work or decent work deficits. The ratio could be high for reasons that are not necessarily positive – for example, where education options are limited, young people tend to take up any work available rather than staying in school to build their human capital. For these reasons, it is strongly advised that indicators should be reviewed collectively in any evaluation of country-specific labor market policies.","Data on employment by status are drawn from labor force surveys and household surveys, supplemented by official estimates and censuses for a small group of countries. The labor force survey is the most comprehensive source for internationally comparable employment, but there are still some limitations for comparing data across countries and over time even within a country. 

Comparability of employment ratios across countries is affected by variations in definitions of employment and population. The biggest difference results from the age range used to define labor force activity. The population base for employment ratios can also vary. Most countries use the resident, non-institutionalized population of working age living in private households, which excludes members of the armed forces and individuals residing in mental, penal, or other types of institutions. But some countries include members of the armed forces in the population base of their employment ratio while excluding them from employment data.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. Employment ratios tend to vary during the year as seasonal workers enter and leave.

This indicator also has a gender bias because women who do not consider their work employment or who are not perceived as working tend to be undercounted. This bias has different effects across countries and reflects demographic, social, legal, and cultural trends and norms.",https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.TOTL.FE.ZS,CC BY-4.0,"Labor force, female (% of total labor force)",Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,Female labor force as a percentage of the total show the extent to which women are active in the labor force. Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period.,"International Labour Organization (ILO), type: estimates based on external database;
United Nations (UN), publisher: UN Population Division;
Staff estimates, World Bank (WB)",Employment and Time Use,% of total labor force,Annual,Weighted average,"Methodology: Estimates are based on labor force participation rates and population data from International Labour Organization and United Nations Population Division. The labor force participation rates are part of the "ILO modeled estimates database," including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available. A series of models are also applied to impute missing observations and make projections. However, imputed observations are not based on national data, are subject to high uncertainty, and should not be used for country comparisons or rankings. For more information: https://ilostat.ilo.org/resources/concepts-and-definitions/ilo-modelled-estimates/
Statistical concept(s): The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or voluntarily left work. In addition, persons who did not look for work but have an arrangement for a future job are also counted as unemployed. Still, some unemployment is unavoidable—at any time, some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. The labor force or the economically active portion of the population serves as the base for this indicator, not the total population.","The labor force participation rate indicator plays a central role in the study of the factors that determine the size and composition of a country’s human resources and in making projections of the future supply of labor. The information is also used to formulate employment policies, to determine training needs and to calculate the expected working lives of the male and female populations and the rates of accession to, and retirement from, economic activity – crucial information for the financial planning of social security systems.",,https://datacatalog.worldbank.org/public-licenses#cc-by
SG.GEN.PARL.ZS,CC BY-4.0,Proportion of seats held by women in national parliaments (%),Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.,Women in parliaments are the percentage of parliamentary seats in a single or lower chamber held by women.,"Monthly ranking of women in national parliaments, Inter-Parliamentary Union (IPU), uri: https://data.ipu.org/women-ranking/, note: For the year of 1998, the data is as of August 10, 1998., type: Excel, date accessed: 2024-03-21",Leadership,% of single or lower chamber seats,Annual,Weighted average,"Methodology: The proportion of seats held by women in national parliaments is the number of seats held by women members in single or lower chambers of national parliaments, expressed as a percentage of all occupied seats; it is derived by dividing the total number of seats occupied by women by the total number of seats in parliament.
Statistical concept(s): This indicator assesses the extent to which women are provided with equal opportunities to participate in parliamentary decision-making processes. It applies to the sole chamber of unicameral national parliaments and the lower chamber in the case of bicameral systems. The upper chamber in bicameral parliaments is not included in this measure. Parliamentary seats are typically occupied by individuals who are victorious in general elections, though they can also be acquired through nomination, appointment, indirect election, member rotation, or by-elections. The term 'seats' refers to the total count of parliamentary mandates or the total number of parliament members.","Despite much progress in recent decades, gender inequalities remain pervasive in many dimensions of life - worldwide. But while disparities exist throughout the world, they are most prevalent in developing countries. Gender inequalities in the allocation of such resources as education, health care, nutrition, and political voice matter because of the strong association with well-being, productivity, and economic growth. These patterns of inequality begin at an early age, with boys routinely receiving a larger share of education and health spending than do girls, for example.













Women are vastly underrepresented in decision-making positions in government, although there is some evidence of recent improvement. Gender parity in parliamentary representation is still far from being realized. Without representation at this level, it is difficult for women to influence policy.













A strong and vibrant democracy is possible only when parliament is fully inclusive of the population it represents. Parliaments cannot consider themselves inclusive, however, until they can boast the full participation of women. This is not just about women's right to equality and their contribution to the conduct of public affairs, but also about using women's resources and potential to determine political and development priorities that benefit societies and the global community.","The number of countries covered varies with suspensions or dissolutions of parliaments. There can be difficulties in obtaining information on by-election results and replacements due to death or resignation. These changes are ad hoc events which are more difficult to keep track of. By-elections, for instance, are often not announced internationally as general elections are. Parliaments vary considerably in their internal workings and procedures, however, generally legislate, oversee government and represent the electorate. In terms of measuring women's contribution to political decision making, this indicator may not be sufficient because some women may face obstacles in fully and efficiently carrying out their parliamentary mandate.











The data is compiled by the Inter-Parliamentary Union on the basis of information provided by National Parliaments. The percentages do not take into account the case of parliaments for which no data was available at that date. Information is available in all countries where a national legislature exists and therefore does not include parliaments that have been dissolved or suspended for an indefinite period.",https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.CACT.MA.ZS,CC BY-4.0,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,"ILO Modelled Estimates database (ILOEST), International Labour Organization (ILO), uri: https://ilostat.ilo.org/data/bulk/, publisher: ILOSTAT, type: external database, date accessed: January 07, 2025",Employment and Time Use,% of male population ages 15+,Annual,Weighted average,"Methodology: The labor force participation rate is calculated by expressing the number of persons in the labor force as a percentage of the population of a given age group. The labor force is the sum of the number of persons employed and the number of unemployed. 

Labor force surveys are typically the preferred source of information for determining the labor force participation rate. Such surveys can be designed to cover virtually the entire noninstitutional population of a given country, all branches of economic activity, all sectors of the economy and all categories of workers, including the self-employed, contributing (unpaid) family workers, casual workers and multiple jobholders. In addition, such surveys generally provide an opportunity for the simultaneous measurement of the employed, the unemployed and persons outside the labor force in a coherent framework. 

Population censuses are another major source of data on the labor force and its components. The labor force participation rates obtained from population censuses, however, tend to be lower, as the vastness of the census operation inhibits the recruitment of trained interviewers and does not typically allow for detailed probing on the labor market activities of the respondents.

The series is part of the "ILO modeled estimates database," including nationally reported observations and imputed data for countries with missing data, primarily to capture regional and global trends with consistent country coverage. Country-reported microdata is based mainly on nationally representative labor force surveys, with other sources (e.g., household surveys and population censuses) considering differences in the data source, the scope of coverage, methodology, and other country-specific factors. Country analysis requires caution where limited nationally reported data are available. A series of models are also applied to impute missing observations and make projections. However, imputed observations are not based on national data, are subject to high uncertainty, and should not be used for country comparisons or rankings. For more information: https://ilostat.ilo.org/resources/concepts-and-definitions/ilo-modelled-estimates/
Statistical concept(s): The labor force is the supply of labor available for producing goods and services in an economy. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","The labor force participation rate indicator plays a central role in the study of the factors that determine the size and composition of a country’s human resources and in making projections of the future supply of labor. The information is also used to formulate employment policies, to determine training needs and to calculate the expected working lives of the male and female populations and the rates of accession to, and retirement from, economic activity – crucial information for the financial planning of social security systems.","Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.",https://datacatalog.worldbank.org/public-licenses#cc-by
